,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
392,VeganNetworkUg,"Tell Biden Diet Change Not Climate Change https://t.co/DKf7O6m1AY

#ACT NOW
#ClimateReport","Kampala, Uganda","We organise annual Uganda VegFest & Vegan Restaurant Week.
GOAL:Reduce consumption of Animal products to 50% by 2040!",433,200,392,2019-04-14 08:28:59,0,"[{'text': 'ACT', 'indices': [67, 71]}, {'text': 'ClimateReport', 'indices': [76, 90]}]"
393,atpsnetwork,"IPCC Climate change 2021
The Physical Science Basics report.
Read more here: https://t.co/pPePDEjqob https://t.co/2DABW7pV7m","Nairobi, Kenya","A trans-disciplinary network of researchers, practitioners and policy makers that promotes ST&I policy research, dialogue and practice, for African Development.",900,858,1473,2010-04-21 12:30:43,1,[]
394,hadiaserunjogi,"With all the wild fires in Europe and the US, i am interested in the African/Ugandan climate change conversation.","Kampala, Uganda",islam•law,392,486,1493,2015-01-20 22:27:26,1,[]
395,WinnieCheche,"Importance of a tropical rain forest
🌳They help fight climate change. By absorbing the carbon dioxide, they help re… https://t.co/AZWPTY8iDM","Nairobi, Kenya",Environmentalist | Climate Change Activist | Traveler | Conservationist | Quality Coordinator Team Lead | Kean Communication Lead | Blogger https://t.co/Q4gYQnVOEM,4067,4296,20416,2014-03-05 19:27:52,2,[]
396,gathara,"#BREAKING Global musical superstar, Ben Githae, founder of Adopt-An-American humanitarian aid group, appeals to Afr… https://t.co/94KfoPwjPn",Nairobi,"Cartoonist, writer, columnist, commentator on Kenya and international affairs. Curator-in-Chief, The Elephant. https://t.co/77vf5KSKpx",2917,181533,140763,2008-07-30 13:13:41,9,"[{'text': 'BREAKING', 'indices': [0, 9]}]"
397,HoraceAbenga,"We are now in the ""anthropogenic climate change is real, but it's too late to do anything"" section of the proceedin… https://t.co/I16QJoZLjf",Nairobi,Software engineer at @GroIntel  #ManUnited #DubNation,908,583,7988,2011-01-12 11:43:04,0,[]
398,LensNorthern,"The event addressed issues on community land registrations, climate change, preservation of culture and a framework… https://t.co/pyngSGny1a",Kenya,"Provide insights into beauty of Northern Kenya, environmental conservation and sustainable development. run by @somoguyo #Northernnature #standupfortheearth",18,2,7,2021-08-06 14:59:31,0,[]
399,KenyaCIC,"💡Innovation breaking the status quo
 
In a bid to mitigate the effects of climate change and reduce post-harvest lo… https://t.co/6FS5JEpFt5",Nairobi Kenya,"Providing #incubation, business advisory and #financing services to #Kenyan #entrepreneurs developing #innovative solutions that address #ClimateChange",2000,18946,10052,2012-09-24 08:04:07,3,[]
400,citizentvkenya,"UN Chief: climate change report ‘code red for humanity’

https://t.co/GKsafDLscz","Nairobi, Kenya",Kenya's Premier TV Station. Breaking News / Entertainment / Your Favorite Local TV Shows. Follow us on https://t.co/zFxsEropBr,156,3410066,597083,2009-08-31 13:42:16,3,[]
401,Governor_254,@CNN Demanding that our leaders take action on climate change is about a lot more than polar bears and ice caps; it… https://t.co/5WFK7qTAJh,NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
402,DrWambua,Australia's Parliament House graffitied after release of IPCC climate change report https://t.co/mzFs1Pj9OE,Kenya,Admirer of The Human Spirit . Full Time Student of Life . Aspiring Leader,839,1885,321627,2011-09-28 18:05:58,0,[]
403,justyour13,Climate  change warning bells already sounded,"Nairobi, Kenya","mightycolts bred |0sama13 #youthstime
#chesslife
#enjoylife 
be kind|let nature inspire,dog lover🐺
AFRIKA💯#spartanwayoflife",5788,5941,23956,2018-09-02 07:28:56,0,[]
404,DonaldSsali,We need a full scale war on climate change if we are to limit the impact of the inevitable.,"Wakiso, Uganda","Ecologist/ Political, Environment and Human rights activist/ For God and the people of Uganda🇺🇬
#speakoutagainstinjustice",22,54,698,2019-12-30 21:14:15,0,[]
405,JanetNyamusi,"Climate change, environmental pollution, resource scarcity, global population growth: these are the defining issues… https://t.co/J5eHaTGle5",Nairobi,Environmental scientist,367,161,1345,2011-03-25 05:58:36,0,[]
406,YGCUganda,"https://t.co/peVEVJdyqE 
@my article to the president 
A letter to the president to sign climate change bill 2020 t… https://t.co/YwXmtFHLcj","Kampala, Uganda",YGC is a youth-led nonprofit organization working with young people to influence better energy and environmental policies and mitigate climate change.,263,258,606,2021-02-01 10:23:55,4,[]
407,Amref_Kenya,"As we mark the #KenyaSanitationWeek, we believe that everyone must have sustainable sanitation that can withstand c… https://t.co/lVUTZ2zi83",Kenya,We believe that health is a basic human right. Everything we do ensures lasting health change for all. FB: https://t.co/Bgmdhz8Oqr,4820,30361,11878,2015-03-24 13:31:03,8,"[{'text': 'KenyaSanitationWeek', 'indices': [15, 35]}]"
408,WakoJoel,@BorisJohnson has been accused of #ClimateCrisis complacency after the publication of the warning from UN scientist… https://t.co/tGtKSKDnnO,"📍Africa, Kampala",Euphoric #Ugandan | #Conservationist | #Birdwatcher | #Bibliophilic | #SocialMedia Handler | #SmoothJazz enthusiast | @F1 devotee | #TeamLH |@FGRFC_Official fan,4999,3318,44728,2009-05-17 07:07:05,0,"[{'text': 'ClimateCrisis', 'indices': [34, 48]}]"
409,eldannywanderi,"@LarryMadowo Climate change is real.

The nations should act URGENTLY! https://t.co/B4Pd9nRJYR","Nairobi, Kenya",Kenya Ni Mimi-National Youth Ambassador for Environmental Conservation |Education Technologist| Former VP Strategic Business Development for Africa T2 Robotics,96,61,208,2014-06-03 17:17:56,2,[]
410,DonaldSsali,"What does @FDCOfficial1's manifesto say about environmental protections, wildlife conservation and climate change.… https://t.co/Ynlpqxf2A0","Wakiso, Uganda","Ecologist/ Political, Environment and Human rights activist/ For God and the people of Uganda🇺🇬
#speakoutagainstinjustice",22,54,698,2019-12-30 21:14:15,0,[]
411,WakoJoel,The world's largest ever report into #ClimateChange will be published setting out the stark reality of the state of… https://t.co/NQrgR8Jerg,"📍Africa, Kampala",Euphoric #Ugandan | #Conservationist | #Birdwatcher | #Bibliophilic | #SocialMedia Handler | #SmoothJazz enthusiast | @F1 devotee | #TeamLH |@FGRFC_Official fan,4999,3318,44728,2009-05-17 07:07:05,0,"[{'text': 'ClimateChange', 'indices': [37, 51]}]"
412,EarthFaith4,Major climate changes inevitable and irreversible – IPCC’s starkest warning yet https://t.co/OCY54aimya,"Nairobi, Kenya",Religious Leaders integrating the SDG14 in their faith led actions at their places of worship #Interfaith4Oceans #OurSacredWaters #ReclaimOurGreen🌲,349,315,1637,2020-05-20 06:11:11,1,[]
413,MutigaOscar,Climate change: Seven key takeaways from the IPCC climate change report | World News | Sky News https://t.co/1zeuq8e2pd,"Ngong, Kenya",Environmentalist • EIA/EA Lead Expert • Arsenal,581,117,67,2018-11-19 03:49:09,0,[]
414,mejja_mwangi,"Doomsday climate report warns of ""devastating"" future of heatwaves and drought https://t.co/vfsUtKsqF4","Nairobi, Kenya","Purely Kenyan, |  | ⚽  SPORTS Analyst |

 CEO & Founder of @PristineCondit1 | Tech-preneur | @CHELSEAFC fan⚽ | Advocate of equal rights & justice for all |",6356,5907,49362,2013-09-21 10:47:54,0,[]
415,IsaacOpio,"It’s code red for Our Home.
- There is no planet B,
- Mother Earth needs some space,
- Global Warming is here alrea… https://t.co/Pq5sHIz9Nl","Lira, Uganda","Social & Climate Change, Justice Seeker & Human Right Activist. Humanitarian worker. Follow Global Trends & Geopolitics. VAWC is really bad for Humanity. Ars⚽️",4761,3884,3288,2012-04-03 13:12:11,1,[]
416,YungSosa69420,@CNN Lol climate change ain’t real it’s cold af in the winter and hot af in the summer life in the south sure is great! #iceinmyveins #cold,Democratic Republic of Congo,kids in cages Harris and Sleepy Joe hater,10,7,32,2021-08-08 04:13:08,0,"[{'text': 'iceinmyveins', 'indices': [120, 133]}, {'text': 'cold', 'indices': [134, 139]}]"
417,Robartolino,@POTUS One of the guy who is dishonest about climate change is Kenya's president,"Nairobi, Kenya","A statistician,a Catholic 
A Man United fan",924,504,2493,2014-05-24 22:32:16,0,[]
418,mulindwa_guy,"Y’all better get real— and start acting now, because one thing is for sure “Climate change is real” https://t.co/r319abVokP",Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,7,[]
419,OlemoClinton,It is the responsibility of all countries to take coordinated action to reduce emissions and to adapt to climate ch… https://t.co/rQQWHKdJYX,"Nairobi, Kenya",//Passionate Environmentalists and Climate enthusiast. #ClimateAction,1050,238,561,2020-04-21 19:26:38,1,[]
420,jcksaTech,A major UN scientific report has concluded that human activity is changing the climate at an unprecedented rate. Th… https://t.co/iNqsp9iZPc,Online,"Web App for Tech Blogs, Livestream and Store.
Transcending Tomorrow...",17,11,2281,2020-02-04 11:40:45,0,[]
421,BALUKUISAYA,"@FAOUganda your approach to supporting #Youngpeople to champion innovations, will positively impact on agricultural… https://t.co/LXVbEx5Dms","Kampala, Uganda","Certified FL Master Trainer, Social Entrepreneur @YoungAgroGreenAfricaNetwork (YAGANET) & HingaSafe Ltd.
Passionate about Children, women & Youth initiatives.",333,180,381,2013-07-08 17:31:55,1,"[{'text': 'Youngpeople', 'indices': [39, 51]}]"
422,muriuki_linda,Climate change: IPCC report is 'code red for humanity'  https://t.co/BLka5HagTu,"Nairobi, Kenya","Content Editor, UNHCR #RefugeeStories Former Reuters Television/ Proud USIU-A Alumn.
My tweets, My values!",1347,751,541,2018-10-09 13:50:09,0,[]
423,kikithablogger,@eet_foundation @SwedeninNigeria @the_ecofeminist @TemiNoble @JoanitaBabirye @VickiWangui @Sir_Yunusss @RitaIdehai… https://t.co/yPz6wR7XJW,Kenya,Blogger||Social Media Personality||Man United Fan|| DJ ||Environmentalist||Digital Marketer||Event Organizer||Earth&Animal Activist|| Son of God|| @IVARIsports,926,2057,14959,2016-10-09 18:26:35,2,[]
424,YigaV,Climate change is affecting all parts of the world!! There is need to reduce on CO2 emissions and all greenhouse ga… https://t.co/bSzk9EOW58,"Kampala, Uganda",Environmental chemist/ Climate change expert and activist/ Rotarian/ Active politician/Father,563,309,1051,2012-08-01 09:59:55,0,[]
425,mohammudali,Climate change: IPCC report is 'code red for humanity' https://t.co/e2mYmzsX80,"Nairobi, Kenya","Planning Editor with BBC World Service (East Africa) @BBCWorld based in Nairobi, Kenya. Views expressed here are mine, and NOT the BBC's.+254722930730",4919,3605,1173,2011-09-20 18:32:36,0,[]
426,asiimweg1,U.N. releases blistering assessment on the state of climate change https://t.co/4NMquYLHUv via @nbcnews,Kampala-uganda,"Maternal Health specialist, Social Researcher and Evangelist",172,42,63,2013-06-26 08:09:57,0,[]
427,kyalo_mulinge,"Other than Mentally challenged &amp; Infants, there are no doubts that everyone on Earth knows about climate change, bu… https://t.co/xwr4YY3qFk","Nairobi, Kenya.","Husband, Father, Grantfather, Brother; Security Consultant, Preacher of Peace, Fighter for:- Human Rights, Corruption, Injustice & Democracy.",11449,10412,4080,2016-07-06 12:14:03,10,[]
428,pitkin,"A new article about a fire or flood gets attention ... ""What then? Will people be 'more aware' about climate change… https://t.co/Ze0v0R7YST","Nairobi, Kenya","Footballer Adventurer Cyclist Geek CTO electrifying stuff because we have to

Now @Opibus1 // Then @FrontlineSMS // Now & Then @DelibThinks",387,354,2129,2008-09-15 15:23:25,0,[]
429,Gkoumaz,The time us now our leaders must act on climate change agenda #climatechange #leaders https://t.co/qmxBMTcPcY,"Nairobi, Kenya",Hunger Specialist | Policy Advocate & Analysts| Partnership Strategist | Program Management Expert in Humanitarian and Development,2213,967,664,2012-04-29 16:19:19,0,"[{'text': 'climatechange', 'indices': [62, 76]}, {'text': 'leaders', 'indices': [77, 85]}]"
430,SomaNatwe,"#RwOT Happy Book Lovers Day📚

Today, on our virtual session we celebrated this day by reading different books such… https://t.co/shg7O61A9C","Kigali, Rwanda","Promoting the culture of enjoyment in #Reading for #children and young people,  through active and consistent reading programs.",30,25,21,2021-06-16 12:22:13,1,"[{'text': 'RwOT', 'indices': [0, 5]}]"
431,HonIbnuosmail,@KFosterFCDO @UKinSomalia @COP26 Climate change has been affecting globally and regionally but the prioritizing for… https://t.co/MC0CQGufY3,"Kampala, Uganda",Official Twitter account: @Hon Mohamoud.,295,43,181,2015-07-21 14:00:00,0,[]
432,Kiprono_Lagatt,@GretaThunberg Tall guys will survive climate change. Some of us are already drowning. Adaptation is no longer an o… https://t.co/7i8aTOzjlh,Kenya,"Environmentalist: Mother Earth advocate. 
#Biodiversity; Food security; Climate security. Mangrove Restoration.


I love Nature and Nature is my business.",891,225,280,2014-12-30 19:24:20,6,[]
433,ICRAF,📚 #Publication: This paper investigates the ethno-ecological knowledge of indigenous people in Taxkorgan regarding… https://t.co/QIsfFPrCB7,Nairobi,World Agroforestry (ICRAF) is a centre of science and development excellence that harnesses the benefits of trees for people and the environment.,2523,75390,22803,2009-08-13 11:12:52,1,"[{'text': 'Publication', 'indices': [2, 14]}]"
434,CrispusMwemaho,Immediate climate actions and doing mass awareness on climate change and environmental conservation to all Ugandans… https://t.co/lB0hyyvS7C,"Kampala, Uganda","medical clinician, Environmentalist,Humanitarian,founder & PRO @Abayuuti// https://t.co/SVrCubSRkw 📥:mwemahocrispus1997@gmail.com",2058,2018,3839,2019-10-25 09:18:11,1,[]
435,EcosystemPundit,Today is indigenous peoples Day. Indigenous people are at the forefront in bearing Climate Change catastrophes . Th… https://t.co/S4FKCSoDBn,"Mandera, Kenya","Founder @mazingira009 
Environmentalist. Changerian. Husband. Father.",993,1616,1330,2015-06-29 05:19:56,1,[]
436,REMA_Rwanda,Today scientists from the Intergovernmental Panel on Climate Change @IPCC_CH released their latest #ClimateReport s… https://t.co/vwUNA5KSSb,Rwanda,The official Twitter account of the Rwanda Environment Management Authority (REMA),468,37691,12676,2011-03-27 14:16:19,8,"[{'text': 'ClimateReport', 'indices': [99, 113]}]"
437,Joskerluballo1,"Etymology of the word 'Pain', can best be overcomed, by acceptance 🤔.That  humanity is an enemy of self and source… https://t.co/gnafXwb6qd",Kenya,"visionary missionary with , a mission in community  strategist  poverty  eradication and
researcher. Eplict about .",21,7,141,2020-12-24 22:51:05,0,[]
438,dude_koolest,I love her Ideology on climate change https://t.co/shXDaaK4dH,"Kampala, Uganda","I'm a human being..
A specialist in MEng
Get rich or die tryin'
Chelsea die hard..DM for business",667,363,419,2021-03-24 07:26:53,0,[]
439,alykhansatchu,"Mauritania is nine-tenths desert, and the Sahara is rising, lapping at walls; it has expanded by a tenth since 1920… https://t.co/EMexKToyCf",Nairobi,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing,20146,577045,433551,2009-02-19 14:43:40,1,[]
440,DavidToovey,"Over the next few years, humanity has the power to change our climate and protect our way of life. That's right, we… https://t.co/HITInOoIQP","Kigali, Rwanda",Calling Rwanda home | #Ubumuntu | #Spruik | #GreenRwanda | #VisitRwanda,2561,29146,25649,2012-03-17 12:04:14,2,[]
441,gathieki,@ShibMaitra @washingtonpost You mean climate change can affect gravity?,nairobi,Athletics fanatic | for a clean earth | liberal |,207,54,1094,2010-08-25 09:02:13,0,[]
442,PetATreeUganda,"#PetATree launched.
#ClimateReport #ClimateEmergency #POAUpdates 
https://t.co/07b7hsNleq","Kampala, Uganda","This is a Climate Change Mitigation initiative by Africa Tourism and Environment initiatives, an NGO in Uganda.",199,132,149,2021-04-25 14:39:47,0,"[{'text': 'PetATree', 'indices': [0, 9]}, {'text': 'ClimateReport', 'indices': [20, 34]}, {'text': 'ClimateEmergency', 'indices': [35, 52]}, {'text': 'POAUpdates', 'indices': [53, 64]}]"
443,eddiefreeindeed,"@TheSun Climate Change is not a threat at all, Read the following books: https://t.co/kxNg0vrelf","Kampala, Uganda","Therefore if the Son makes you free, you shall be free indeed - John 8:36. Sinner Saved by Grace. You want the Blunt Truth about Internal Audit, DM.",442,72,784,2020-05-21 23:18:27,0,[]
444,WajirCountyKE,WFP has partnered with the County on Financing locally led climate Action projects  (FLLOCA) aimed at strengthening… https://t.co/34pzhd32fZ,"Wajir, Kenya",Official Twitter Handle for County Government of Wajir. #TransformingWajirCountyKE.,650,6473,1609,2018-01-24 07:44:39,1,[]
445,JobeNdeyamie,"Climate change affects the social and environmental determinants of health clean air, safe drinking water, sufficie… https://t.co/gsMUMfpjxb",Rwanda,"😋foodie
#Registered nurse
#nature conservationist
#student African leadership university
#climate change advocate
#Environmentalist
#Stop fossil fuels release",733,620,942,2020-07-28 12:58:24,2,[]
446,mulindwa_guy,Today’s attention about climate change is what we want everyday; all day!,Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,71,[]
447,Governor_254,@CNN I care about climate change because of our children. I want to safeguard their future.,NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
448,Governor_254,"@CNN Climate change, if unchecked, is an urgent threat to health, food supplies, biodiversity, and livelihoods across the globe.",NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
449,MouricePepela,"Am I agreement POTUS, it either now or the planet perish. The effect and impact of climate change don't choose toge… https://t.co/WTJWNvkSZ1",kakamega,"A husband, a father, a teacher and Disaster Management expert and above all a born again Christian.",224,67,287,2013-08-13 08:20:31,0,[]
450,Governor_254,"@CNN We emit an unnecessary amount of carbon into the atmosphere by refining, transporting, and using fossil fuels/… https://t.co/ywIkrBe9t9",NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
451,Governor_254,@CNN Our most significant contribution to climate change is the use of fossil fuels to power machines and generate… https://t.co/OCu0p4uelj,NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
452,Joe02616828,"World problems(Climate change, diseases &amp; pandemics, wars etc) would be halfly solved.","Nairobi, Kenya",•HRP•Historian•Liberal•The Savannah Moran•,2509,352,649,2021-04-27 16:07:36,0,[]
453,ibrahimjabri74,Everyone thinks climate change is someone else's problem. That only certain sectors/experts/professions need to add… https://t.co/r1Gc2t1bCy,,Climate. Law. A bunch of other things.,246,982,8571,2012-12-01 12:09:31,0,[]
454,tomchilande,"@JamesWakibia Climate change isn't the primary factor causing the water rise but land use change over the years 

https://t.co/9AcjgwpwEM",Nairobi,Environmental and Energy consultant | A student of science | a lover of nature| DM🛑,598,687,10233,2009-07-30 05:27:32,0,[]
455,Governor_254,@BBCWorld Climate change is the greatest threat to our existence in our short history on this planet. Nobody's goin… https://t.co/UOh0XU7zE5,NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
456,Governor_254,"@BBCWorld One thing leads to the other. Deforestation leads to climate change, which leads to ecosystem losses, whi… https://t.co/eL69vAjGMz",NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
457,osutayusuf,Climate change is a human rights issue not only because its devastating impacts affect the enjoyment of human right… https://t.co/1n59MV6F40,Kampala Uganda,"394, Freelancer, ICT, Politics, Law, Student, Digital Marketer and Editor Online Publications. Whatsapp +256784136406 MY INTERNET IS FOR CHANGING LIVES.",65,90,22116,2015-12-26 14:40:59,1,[]
458,osutayusuf,Millions of people are already suffering from the catastrophic effects of extreme weather events exacerbated by cli… https://t.co/ujCZOGLskf,Kampala Uganda,"394, Freelancer, ICT, Politics, Law, Student, Digital Marketer and Editor Online Publications. Whatsapp +256784136406 MY INTERNET IS FOR CHANGING LIVES.",65,90,22116,2015-12-26 14:40:59,0,[]
459,Ronynjege,'A code red for humanity': Landmark climate report says global warming limit to be hit within 20 years https://t.co/Y6RBnz2sid,Nairobi,Here mostly for the laughs|Law|History|Science|Man United|Ornithophile,649,1201,38457,2011-08-24 05:28:19,0,[]
460,Governor_254,"@hrw One thing leads to the other. Deforestation leads to climate change, which leads to ecosystem losses, which ne… https://t.co/pPNeu4RlUt",NAIROBI -KENYA,Ambassador for  social justice and good governance .CEO of  Mejas Motors  Kenya https://t.co/SdrmWsSbiH,334,600,14037,2011-07-23 12:13:23,0,[]
461,GeorgeNgigi10,Climate change debate has always failed because of the up-bottom model approach. The reverse could work magic… https://t.co/TVffuqDJ3c,"Limuru, Kenya",Natural perfectionist.,327,139,2185,2017-02-11 05:47:34,0,[]
462,ngareinnocent,Global climate change crisis is irreversible. We must act fast now and now #IPCCReport,"Nairobi, Kenya",Postdoc @KenyattaUni| PhD.Env_Ecology & Holopasites| Research Consultant| Freelance Scholar #ClimateChange #UrbanEcology| Reviewer @Scirp_Papers #Talk2Ngare,14868,17348,34715,2011-05-15 05:49:08,1,"[{'text': 'IPCCReport', 'indices': [75, 86]}]"
463,RoadAlertsKE,"Climate change is real, this is Lake Nakuru that has overflown and people around that place have been displaced.

V… https://t.co/0pPvaCHTI0","Nairobi, Kenya","Official Twitter Account for Road Alerts KE. Safety is Our Priority, in Kenya. 🇰🇪 
#RoadSafety  #Cars #Marketing #News #Adds #Alerts ⚠️#WRC #Updates",850,186921,146477,2013-11-06 12:16:32,4,[]
464,Earthfindsug,Letter To President: Kindly Sign Climate Change Bill 2020 Into Law To Address Climate Challenges In Uganda… https://t.co/GzQb2tnLqZ,"Kampala, Uganda","Publisher of Extractives (Oil, Gas, Mining), Energy & Environment News, Features, Interviews & Data in Uganda.",201,871,8910,2014-09-15 13:19:33,0,[]
465,lizwathuti,"Today is the International #IndigenousPeoples day. This day seeks to protect and promote the rights, culture, and l… https://t.co/B63GO789Ed","Nairobi, Kenya","Environmentalist🌳|Climate Activist|Founder @GGI_Kenya|Head of Campaigns @WangariMaathai|Coordinator @daimagreenspace|Tweets=Own

📧:contactlizwathuti@gmail.com",3559,23016,5322,2013-11-19 12:58:39,113,"[{'text': 'IndigenousPeoples', 'indices': [27, 45]}]"
466,eddiefreeindeed,"@IPCC_CH I recommend a book called State of Fear by Dr. Micheal Crichton and Green Fraud by Marc Morano, the author… https://t.co/47s7j0QMuA","Kampala, Uganda","Therefore if the Son makes you free, you shall be free indeed - John 8:36. Sinner Saved by Grace. You want the Blunt Truth about Internal Audit, DM.",442,72,784,2020-05-21 23:18:27,3,[]
467,sammy_kibet,The combined effects of human activity have already increased the global average temperature by about 1.1°C above t… https://t.co/ETeDBSjTql,"Nairobi, Kenya","Patriot, son, servant, humbled, financial interest",2031,1476,23374,2009-05-13 15:24:49,0,[]
468,sammy_kibet,The data continue to show a straightforward relationship between CO₂ and temperature. That means that when atmosphe… https://t.co/kSeASYz00L,"Nairobi, Kenya","Patriot, son, servant, humbled, financial interest",2031,1476,23374,2009-05-13 15:24:49,0,[]
469,IOM_Uganda,"IOM Chief of Mission @SanusiTejan today received the State Minister for Environment, Hon Beatrice Atim O. Anywar, o… https://t.co/oqAM1MbcYo","Kampala, Uganda","IOM, the UN Migration Agency,  is the leading Intergovernmental organization dealing with migration. IOM has been working in Uganda since 1988.",1628,4306,3000,2013-10-29 05:56:06,8,[]
470,Yemit360,"Climate Change
🌬️🌞💡🟢🌡️♻️🌎🌍🌏

🎞️🎦©️ IPCC - 'Intergovernmental Panel on Climate Change' ℹ️ https://t.co/PSVaCY1c6F 📺… https://t.co/7FwzLV6PEM","Nairobi, Kenya",🌬️🌞🔌⚡️🏡🔋🚘🌍🌏🌎Yemit® 360°℠ ⏰⏱️♻️ RENEWABLE ENERGY ➕ Architecture ➕ Design ➕ Eco '1.5°C Pathway' ➕ Security ➕ Technology ⚙️ #IDEAS💡 📸🎦©️Acknowledged.,989,447,9580,2016-09-01 13:20:56,2,[]
471,WanjikuVoice,"Kenya's key development challenges still include poverty, inequality, climate change, continued weak private sector… https://t.co/LK0ePitaWy",Kenya,God’s gift |:| Political Analyst |:| Voice For Wanjiku |:| Opinion Leader |:| Human Rights Activist |:| Google Ads Certified |:|,21412,20365,20430,2018-10-21 16:44:05,7,[]
472,Branji_KE,@OrindeHillary @KenAseka Perhaps unpredictable weather patterns due to climate change. A case of global warming.,"Nairobi, Kenya",Journalist @StandardKenya | News Anchor @KTNNewsKE | Radio Host | Writer | Business Reporter | Events Host | Coporate MC | TRAVELLER | God Above All,907,551,2375,2012-02-25 15:06:42,0,[]
473,Yemit360,"The Sixth Assessment Report - The Numbers Behind the Science
🌬️🌞💡🟢🌡️♻️🌎🌍🌏

🎞️🎦©️ IPCC - 'Intergovernmental Panel on… https://t.co/cHbA2lA9Tn","Nairobi, Kenya",🌬️🌞🔌⚡️🏡🔋🚘🌍🌏🌎Yemit® 360°℠ ⏰⏱️♻️ RENEWABLE ENERGY ➕ Architecture ➕ Design ➕ Eco '1.5°C Pathway' ➕ Security ➕ Technology ⚙️ #IDEAS💡 📸🎦©️Acknowledged.,989,447,9580,2016-09-01 13:20:56,2,[]
474,GongKenya,How is the African #insurance industry driving momentum to mitigate #climatechange? Our latest blog examines this i… https://t.co/ecMnjRsmQ5,"Nairobi, Kenya","Gong builds, nurtures and protects reputations for businesses and organisations who want to communicate their positive impact.",668,270,1041,2016-10-31 14:00:48,2,"[{'text': 'insurance', 'indices': [19, 29]}, {'text': 'climatechange', 'indices': [68, 82]}]"
475,Yemit360,"AR6 Climate Change 2021: The Physical Science Basis

🌬️🌞💡🟢🌡️♻️🌎🌍🌏ℹ️ Intergovernmental Panel on Climate Change… https://t.co/jvzu4Ne0QG","Nairobi, Kenya",🌬️🌞🔌⚡️🏡🔋🚘🌍🌏🌎Yemit® 360°℠ ⏰⏱️♻️ RENEWABLE ENERGY ➕ Architecture ➕ Design ➕ Eco '1.5°C Pathway' ➕ Security ➕ Technology ⚙️ #IDEAS💡 📸🎦©️Acknowledged.,989,447,9580,2016-09-01 13:20:56,2,[]
476,douglasrasbash,@PEspinosaC @UNFCCC Explain why INDC compliance remains voluntary in this dire climate change emergency.  Time to r… https://t.co/5zEZVUkebg,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,1,[]
477,Ibra78503186,@ntvuganda My oh my...we needed a climate change debate yesterday,entebbe uganda,"the sky is no limit. Think, plan and act against all odds",299,55,1774,2020-11-04 16:10:51,0,[]
478,NutrChallenge,"The latest IPCC report:  Both methane and nitrous oxide, the second and third biggest contributors to global warmin… https://t.co/EdtbsLPi15",Kenya,The Global Partnership on Nutrient Management (GPNM) addresses the Nutrient Challenge: to produce more food and energy with less pollution,224,326,492,2012-08-14 11:43:21,5,[]
479,douglasrasbash,@wef @borgebrende @IPCC_CH The entire climate change process requires only voluntary national responses. It does no… https://t.co/drtuZaACyb,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
480,Sir_nels_,"Climate change is an emergency, action should be taken immediately @GretaThunberg @SirAlexKimutai @kibettnick @nature_org","Nairobi, Kenya",Dm for brand promotion services,4959,5159,1349,2014-02-09 07:29:03,0,[]
481,kenya_climate,"Madian Mzamiru, a Town Planning Officer from Arusha City Planning Department shares a passionate appeal for more aw… https://t.co/uu4tVopHYV","Nairobi, Kenya",Kenya's Most Populous & Representative Civil Society's (CSO) Voice on Climate Change | Environmentally Friendly | Powered By @PACJA,140,388,639,2020-09-01 14:02:53,3,[]
